2013 Jan 01,12:18,110,18:14,65,00:11,250                 
2013 Jan 02,12:18,110,18:13,66,00:10,250                 
2013 Jan 03,12:17,110,18:13,66,00:09,250                 
2013 Jan 04,12:16,110,18:12,66,00:09,250                 
2013 Jan 05,12:15,109,18:11,66,00:08,251                 
2013 Jan 06,12:15,109,18:11,66,00:07,251                 
2013 Jan 07,12:14,109,18:10,67,00:07,251                 
2013 Jan 08,12:13,109,18:09,67,00:06,251                 
2013 Jan 09,12:12,108,18:08,67,00:05,251                 
2013 Jan 10,12:11,108,18:08,67,00:05,252                 
2013 Jan 11,12:10,108,18:07,68,00:04,252                 
2013 Jan 12,12:10,108,18:06,68,00:03,252                 
2013 Jan 13,12:09,108,18:05,68,00:03,252                 
2013 Jan 14,12:08,107,18:05,68,00:02,253                 
2013 Jan 15,12:07,107,18:04,69,00:01,253                 
2013 Jan 16,12:06,107,18:03,69,00:00,253                 
2013 Jan 17,12:05,107,18:02,69,23:59,254                 
2013 Jan 18,12:04,106,18:01,69,23:58,254                 
2013 Jan 19,12:03,106,18:00,70,23:58,254                 
2013 Jan 20,12:03,106,18:00,70,23:57,254                 
2013 Jan 21,12:02,106,17:59,70,23:56,255                 
2013 Jan 22,12:01,105,17:58,70,23:55,255                 
2013 Jan 23,12:00,105,17:57,71,23:55,255                 
2013 Jan 24,11:59,105,17:56,71,23:54,255                 
2013 Jan 25,11:58,105,17:55,71,23:53,256                 
2013 Jan 26,11:57,104,17:55,71,23:52,256                 
2013 Jan 27,11:56,104,17:54,72,23:51,256                 
2013 Jan 28,11:55,104,17:53,72,23:51,256                 
2013 Jan 29,11:54,103,17:52,72,23:50,257                 
2013 Jan 30,11:53,103,17:51,72,23:49,257                 
2013 Jan 31,11:52,103,17:50,73,23:48,257                 
2013 Feb 01,11:51,103,17:49,73,23:47,258                 
2013 Feb 02,11:50,102,17:48,73,23:46,258                 
2013 Feb 03,11:49,102,17:47,74,23:46,258                 
2013 Feb 04,11:48,102,17:46,74,23:45,258                 
2013 Feb 05,11:47,101,17:45,74,23:44,259                 
2013 Feb 06,11:46,101,17:44,74,23:43,259                 
2013 Feb 07,11:45,101,17:44,75,23:42,259                 
2013 Feb 08,11:44,101,17:43,75,23:41,260                 
2013 Feb 09,11:43,100,17:42,75,23:40,260                 
2013 Feb 10,11:42,100,17:41,76,23:40,260                 
